mode,concurrency,round,elapsed_ms,p50_ms,p95_ms,max_heartbeat_gap_ms
threads,1,0,46.729,46.663,46.663,2.525
tokio,1,0,49.763,49.761,49.761,2.532
tokio,1,1,49.629,49.625,49.625,2.555
threads,1,1,48.788,48.684,48.684,2.524
threads,1,2,49.774,49.711,49.711,2.527
tokio,1,2,50.726,50.725,50.725,2.553
tokio,1,3,52.683,52.681,52.681,2.999
threads,1,3,50.198,50.135,50.135,2.527
threads,8,0,51.876,51.528,51.777,2.538
tokio,8,0,53.731,53.531,53.614,2.732
tokio,8,1,48.430,48.320,48.397,2.655
threads,8,1,50.957,50.564,50.805,2.518
threads,8,2,48.466,48.255,48.300,2.522
tokio,8,2,50.628,50.556,50.585,2.706
tokio,8,3,51.210,51.104,51.169,2.637
threads,8,3,52.483,52.222,52.349,2.522
threads,32,0,52.642,52.031,52.130,2.528
tokio,32,0,51.874,51.342,51.542,3.153
tokio,32,1,50.974,50.734,50.892,2.518
threads,32,1,51.305,50.600,50.827,2.538
threads,32,2,51.749,50.951,51.170,2.534
tokio,32,2,51.344,51.163,51.227,2.520
tokio,32,3,49.266,49.132,49.170,3.064
threads,32,3,51.160,50.381,50.596,2.519
threads,128,0,54.864,52.351,53.308,2.528
tokio,128,0,55.851,53.816,54.420,3.160
tokio,128,1,52.280,51.551,51.860,3.420
threads,128,1,54.598,50.731,53.226,2.816
threads,128,2,55.781,52.520,54.370,2.520
tokio,128,2,53.843,53.159,53.452,3.354
tokio,128,3,50.138,49.303,49.699,3.140
threads,128,3,55.866,49.846,54.271,3.023
