mode,round,test,metric,microseconds
baseline,0,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",82.304
baseline,0,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",5131.7919999999995
baseline,0,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",38691.333
baseline,0,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.163
tokio,0,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",84.186
tokio,0,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",315.542
tokio,0,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",31305.541999999998
tokio,0,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.166
tokio,1,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",85.425
tokio,1,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",255.917
tokio,1,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",31477.75
tokio,1,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.17
baseline,1,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",89.133
baseline,1,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",275.75
baseline,1,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",32734.042
baseline,1,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.156
baseline,2,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",85.467
baseline,2,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",269.042
baseline,2,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",32742.167
baseline,2,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.156
tokio,2,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",85.857
tokio,2,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",256.792
tokio,2,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",31292.791999999998
tokio,2,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.168
tokio,3,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",87.478
tokio,3,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",257.25
tokio,3,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",31544.917
tokio,3,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.186
baseline,3,startup_operation_poll_timing,"10,000 pending Telegram requests: average UI poll",89.551
baseline,3,disk_chat_switch_timing,"disk / 10,000 messages: switch + first draw preparation",276.584
baseline,3,disk_chat_switch_timing,"disk / 10,000 messages: background transcript ready",31777.542
baseline,3,disk_chat_switch_timing,"disk / 10,000 messages: average warm transcript",0.158
